id,month_key,date,week,top,photo,photo_info,rating,menu,map,coupon,p_coupon,seat,other,total
1,2020-09,2020-09-01,"火",166,70,142,70,73,21,21,0,28,58,649
2,2020-09,2020-09-02,"水",255,52,39,87,106,19,25,0,52,65,700
3,2020-09,2020-09-03,"木",160,54,60,22,93,13,14,0,29,42,487
4,2020-09,2020-09-04,"金",135,39,11,16,71,5,13,0,32,53,375
5,2020-09,2020-09-05,"土",170,74,42,38,87,15,6,0,36,56,524
6,2020-09,2020-09-06,"日",217,69,114,50,101,32,9,0,45,69,706
7,2020-09,2020-09-07,"月",160,80,27,27,96,11,23,0,24,38,486
8,2020-09,2020-09-08,"火",232,40,24,29,68,27,7,0,58,35,520
9,2020-09,2020-09-09,"水",145,61,94,38,100,6,15,0,39,18,516
10,2020-09,2020-09-10,"木",149,40,18,28,43,15,13,0,37,17,360
11,2020-09,2020-09-11,"金",259,77,48,37,79,28,11,0,31,36,606
12,2020-09,2020-09-12,"土",228,46,25,15,60,37,5,0,36,42,494
13,2020-09,2020-09-13,"日",225,43,46,53,115,18,19,0,37,75,631
14,2020-09,2020-09-14,"月",161,25,9,14,61,32,7,0,14,43,366
15,2020-09,2020-09-15,"火",193,75,60,26,125,17,10,0,41,75,622
16,2020-09,2020-09-16,"水",184,44,101,18,119,22,13,0,24,49,574
17,2020-09,2020-09-17,"木",187,52,107,59,59,15,24,0,37,42,582
18,2020-09,2020-09-18,"金",208,43,63,36,109,11,11,0,50,36,567
19,2020-09,2020-09-19,"土",224,51,49,39,82,32,16,0,25,54,572
20,2020-09,2020-09-20,"日",274,90,179,24,115,39,20,0,39,63,843
21,2020-09,2020-09-21,"月",219,78,72,61,103,26,15,0,44,46,664
22,2020-09,2020-09-22,"火",259,90,159,25,97,44,20,0,38,36,768
23,2020-09,2020-09-23,"水",168,29,23,20,75,18,22,0,17,49,421
24,2020-09,2020-09-24,"木",200,44,9,16,72,9,6,0,55,39,450
25,2020-09,2020-09-25,"金",196,35,19,34,101,36,5,0,21,51,498
26,2020-09,2020-09-26,"土",222,56,20,24,116,25,18,0,39,132,652
27,2020-09,2020-09-27,"日",214,65,102,32,82,30,14,0,31,65,635
28,2020-09,2020-09-28,"月",164,45,20,31,78,13,13,0,35,42,441
29,2020-09,2020-09-29,"火",151,60,24,66,73,17,10,0,26,44,471
30,2020-09,2020-09-30,"水",151,16,9,14,93,10,13,0,33,28,367
31,2020-08,2020-08-01,"土",188,37,115,13,65,36,14,0,25,54,547
32,2020-08,2020-08-02,"日",159,46,21,35,75,23,8,0,28,29,424
33,2020-08,2020-08-03,"月",141,46,17,28,69,19,5,0,17,31,373
34,2020-08,2020-08-04,"火",140,74,127,47,65,4,10,0,33,33,533
35,2020-08,2020-08-05,"水",172,35,19,31,86,12,11,0,32,34,432
36,2020-08,2020-08-06,"木",146,35,32,51,49,11,13,0,28,24,389
37,2020-08,2020-08-07,"金",105,43,15,47,44,10,6,0,19,17,306
38,2020-08,2020-08-08,"土",181,44,41,47,107,19,8,0,28,38,513
39,2020-08,2020-08-09,"日",159,51,151,16,78,9,13,0,25,25,527
40,2020-08,2020-08-10,"月",176,36,242,16,66,16,7,0,29,45,633
41,2020-08,2020-08-11,"火",169,35,10,30,102,22,11,0,25,19,423
42,2020-08,2020-08-12,"水",205,78,52,22,80,17,16,0,49,42,561
43,2020-08,2020-08-13,"木",127,41,100,27,71,18,18,0,33,40,475
44,2020-08,2020-08-14,"金",211,41,33,18,106,23,23,0,33,58,546
45,2020-08,2020-08-15,"土",206,46,112,26,95,28,10,0,26,28,577
46,2020-08,2020-08-16,"日",136,35,22,29,84,17,8,0,16,35,382
47,2020-08,2020-08-17,"月",127,28,36,24,54,12,8,0,29,22,340
